Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-28 00:00:00+09:00,6060.0,6210.0,6020.0,6200.0,406724,0.0,0.0,0.0
2020-10-05 00:00:00+09:00,6200.0,6250.0,6120.0,6220.0,735002,0.0,0.0,0.0
2020-10-12 00:00:00+09:00,6310.0,6310.0,6150.0,6220.0,567191,0.0,0.0,0.0
2020-10-19 00:00:00+09:00,6200.0,6250.0,6140.0,6150.0,406261,0.0,0.0,0.0
2020-10-26 00:00:00+09:00,6140.0,6180.0,6010.0,6010.0,520978,0.0,0.0,0.0
2020-11-02 00:00:00+09:00,6040.0,6220.0,6040.0,6190.0,537917,0.0,0.0,0.0
2020-11-09 00:00:00+09:00,6220.0,6260.0,6050.0,6070.0,933597,0.0,0.0,0.0
2020-11-16 00:00:00+09:00,6110.0,6130.0,5950.0,5980.0,485134,0.0,0.0,0.0
2020-11-23 00:00:00+09:00,5980.0,5980.0,5780.0,5790.0,664741,0.0,0.0,0.0
2020-11-30 00:00:00+09:00,5740.0,5920.0,5650.0,5880.0,785362,0.0,0.0,0.0
2020-12-07 00:00:00+09:00,5900.0,6010.0,5880.0,5900.0,777554,0.0,0.0,0.0
2020-12-14 00:00:00+09:00,5900.0,6230.0,5850.0,6200.0,1418956,0.0,0.0,0.0
2020-12-21 00:00:00+09:00,6120.0,6220.0,6000.0,6040.0,797340,0.0,0.0,0.0
2020-12-28 00:00:00+09:00,6080.0,6100.0,6050.0,6090.0,421843,0.0,0.0,0.0
2021-01-04 00:00:00+09:00,6190.0,6290.0,6150.0,6170.0,973372,0.0,0.0,0.0
2021-01-11 00:00:00+09:00,6170.0,6170.0,5960.0,5980.0,775857,0.0,0.0,0.0
2021-01-18 00:00:00+09:00,5890.0,6030.0,5870.0,5980.0,828575,0.0,0.0,0.0
2021-01-25 00:00:00+09:00,5990.0,5990.0,5910.0,5980.0,572694,0.0,0.0,0.0
2021-02-01 00:00:00+09:00,6030.0,6050.0,5880.0,5880.0,974171,0.0,0.0,0.0
2021-02-08 00:00:00+09:00,5950.0,5990.0,5910.0,5920.0,644951,0.0,0.0,0.0
2021-02-15 00:00:00+09:00,5930.0,5970.0,5760.0,5790.0,1029033,0.0,0.0,0.0
2021-02-22 00:00:00+09:00,5840.0,5910.0,5770.0,5770.0,770512,0.0,0.0,0.0
2021-03-01 00:00:00+09:00,5740.0,5780.0,5630.0,5670.0,1080365,0.0,0.0,0.0
2021-03-08 00:00:00+09:00,5710.0,5850.0,5650.0,5790.0,927335,0.0,0.0,0.0
2021-03-15 00:00:00+09:00,5840.0,5920.0,5830.0,5880.0,812776,0.0,0.0,0.0
2021-03-22 00:00:00+09:00,5880.0,5880.0,5800.0,5840.0,515904,0.0,0.0,0.0
2021-03-29 00:00:00+09:00,5870.0,5900.0,5760.0,5880.0,559173,0.0,0.0,0.0
2021-04-05 00:00:00+09:00,5890.0,5930.0,5860.0,5900.0,558195,0.0,0.0,0.0
2021-04-12 00:00:00+09:00,5900.0,5930.0,5820.0,5930.0,401722,0.0,0.0,0.0
2021-04-19 00:00:00+09:00,5970.0,6000.0,5910.0,5910.0,774828,0.0,0.0,0.0
2021-04-26 00:00:00+09:00,5890.0,5950.0,5890.0,5890.0,330285,0.0,0.0,0.0
2021-05-03 00:00:00+09:00,5890.0,6110.0,5890.0,6080.0,431098,0.0,0.0,0.0
2021-05-10 00:00:00+09:00,6110.0,6140.0,6080.0,6120.0,766258,0.0,0.0,0.0
2021-05-17 00:00:00+09:00,6190.0,6290.0,6160.0,6240.0,975623,0.0,0.0,0.0
2021-05-24 00:00:00+09:00,6280.0,6400.0,6220.0,6350.0,719300,0.0,0.0,0.0
2021-05-31 00:00:00+09:00,6400.0,6430.0,6250.0,6270.0,885387,0.0,0.0,0.0
2021-06-07 00:00:00+09:00,6310.0,6350.0,6280.0,6320.0,854590,0.0,0.0,0.0
2021-06-14 00:00:00+09:00,6230.0,6250.0,5910.0,5980.0,1263792,0.0,0.0,0.0
2021-06-21 00:00:00+09:00,5930.0,6050.0,5920.0,6040.0,836280,0.0,0.0,0.0
2021-06-28 00:00:00+09:00,6050.0,6090.0,5960.0,6080.0,590443,0.0,0.0,0.0
2021-07-05 00:00:00+09:00,6100.0,6150.0,6070.0,6080.0,558434,0.0,0.0,0.0
2021-07-12 00:00:00+09:00,6120.0,6180.0,6080.0,6160.0,369503,0.0,0.0,0.0
2021-07-19 00:00:00+09:00,6120.0,6140.0,6080.0,6080.0,258947,0.0,0.0,0.0
2021-07-26 00:00:00+09:00,6080.0,6130.0,6060.0,6120.0,396737,0.0,0.0,0.0
2021-08-02 00:00:00+09:00,6080.0,6090.0,6030.0,6030.0,388639,0.0,0.0,0.0
2021-08-09 00:00:00+09:00,6030.0,6030.0,5830.0,5940.0,574170,0.0,0.0,0.0
2021-08-16 00:00:00+09:00,5970.0,6010.0,5930.0,5970.0,401730,0.0,0.0,0.0
2021-08-23 00:00:00+09:00,5950.0,6070.0,5950.0,6070.0,412928,0.0,0.0,0.0
2021-08-30 00:00:00+09:00,6100.0,6120.0,6080.0,6090.0,250408,0.0,0.0,0.0
2021-09-06 00:00:00+09:00,6140.0,6150.0,6010.0,6050.0,345317,0.0,0.0,0.0
2021-09-13 00:00:00+09:00,6000.0,6070.0,5910.0,5950.0,464389,0.0,0.0,0.0
2021-09-20 00:00:00+09:00,5950.0,5980.0,5900.0,5940.0,311796,0.0,0.0,0.0
2021-09-27 00:00:00+09:00,5940.0,6000.0,5920.0,5980.0,474612,0.0,0.0,0.0
2021-10-04 00:00:00+09:00,5990.0,6030.0,5980.0,6020.0,236924,0.0,0.0,0.0
2021-10-11 00:00:00+09:00,6020.0,6240.0,6020.0,6240.0,623849,0.0,0.0,0.0
2021-10-18 00:00:00+09:00,6170.0,6250.0,6160.0,6220.0,591844,0.0,0.0,0.0
2021-10-25 00:00:00+09:00,6230.0,6290.0,6170.0,6190.0,1070431,0.0,0.0,0.0
2021-11-01 00:00:00+09:00,6170.0,6240.0,6160.0,6220.0,659541,0.0,0.0,0.0
2021-11-08 00:00:00+09:00,6280.0,6500.0,6270.0,6490.0,834036,0.0,0.0,0.0
2021-11-15 00:00:00+09:00,6480.0,6540.0,6440.0,6480.0,568361,0.0,0.0,0.0
2021-11-22 00:00:00+09:00,6420.0,6450.0,6280.0,6300.0,400715,0.0,0.0,0.0
2021-11-29 00:00:00+09:00,6239.0,6244.0,6128.0,6165.0,597206,0.0,0.0,0.0
2021-12-06 00:00:00+09:00,6186.0,6238.0,6178.0,6189.0,245656,0.0,0.0,0.0
2021-12-13 00:00:00+09:00,6208.0,6295.0,6162.0,6288.0,334578,0.0,0.0,0.0
2021-12-20 00:00:00+09:00,6278.0,6340.0,6235.0,6337.0,226138,0.0,0.0,0.0
2021-12-27 00:00:00+09:00,6336.0,6377.0,6332.0,6345.0,267862,0.0,0.0,0.0
2022-01-03 00:00:00+09:00,6345.0,6470.0,6345.0,6355.0,456146,0.0,0.0,0.0
2022-01-10 00:00:00+09:00,6355.0,6440.0,6351.0,6374.0,184177,0.0,0.0,0.0
2022-01-17 00:00:00+09:00,6359.0,6447.0,6341.0,6423.0,227980,0.0,0.0,0.0
2022-01-24 00:00:00+09:00,6398.0,6452.0,6342.0,6358.0,409515,0.0,0.0,0.0
2022-01-31 00:00:00+09:00,6327.0,6382.0,6321.0,6377.0,256028,0.0,0.0,0.0
2022-02-07 00:00:00+09:00,6419.0,6499.0,6403.0,6499.0,256156,0.0,0.0,0.0
2022-02-14 00:00:00+09:00,6599.0,6694.0,6550.0,6663.0,800031,0.0,0.0,0.0
2022-02-21 00:00:00+09:00,6709.0,6815.0,6655.0,6730.0,890096,0.0,0.0,0.0
2022-02-28 00:00:00+09:00,6731.0,6875.0,6686.0,6855.0,823799,0.0,0.0,0.0
2022-03-07 00:00:00+09:00,7001.0,7349.0,6990.0,7062.0,1398670,0.0,0.0,0.0
2022-03-14 00:00:00+09:00,7080.0,7116.0,6914.0,7020.0,759754,0.0,0.0,0.0
2022-03-21 00:00:00+09:00,7020.0,7333.0,7020.0,7295.0,410583,0.0,0.0,0.0
2022-03-28 00:00:00+09:00,7308.0,7330.0,7151.0,7242.0,596234,0.0,0.0,0.0
2022-04-04 00:00:00+09:00,7216.0,7328.0,7183.0,7319.0,274306,0.0,0.0,0.0
2022-04-11 00:00:00+09:00,7398.0,7708.0,7386.0,7699.0,960002,0.0,0.0,0.0
2022-04-18 00:00:00+09:00,7721.0,7756.0,7625.0,7656.0,1118306,0.0,0.0,0.0
2022-04-25 00:00:00+09:00,7604.0,7606.0,7403.0,7458.0,773196,0.0,0.0,0.0
2022-05-02 00:00:00+09:00,7542.0,7551.0,7469.0,7510.0,257184,0.0,0.0,0.0
2022-05-09 00:00:00+09:00,7526.0,7535.0,7162.0,7202.0,587845,0.0,0.0,0.0
2022-05-16 00:00:00+09:00,7181.0,7244.0,7120.0,7224.0,571792,0.0,0.0,0.0
2022-05-23 00:00:00+09:00,7237.0,7286.0,7205.0,7208.0,492843,0.0,0.0,0.0
2022-05-30 00:00:00+09:00,7194.0,7448.0,7193.0,7430.0,412864,0.0,0.0,0.0
2022-06-06 00:00:00+09:00,7413.0,7599.0,7398.0,7511.0,344458,0.0,0.0,0.0
2022-06-13 00:00:00+09:00,7725.0,7735.0,7450.0,7573.0,740914,0.0,0.0,0.0
2022-06-20 00:00:00+09:00,7611.0,7640.0,7500.0,7509.0,526165,0.0,0.0,0.0
2022-06-27 00:00:00+09:00,7562.0,7606.0,7402.0,7412.0,439091,0.0,0.0,0.0
2022-07-04 00:00:00+09:00,7449.0,7535.0,7200.0,7220.0,520755,0.0,0.0,0.0
2022-07-11 00:00:00+09:00,7247.0,7309.0,7205.0,7260.0,420430,0.0,0.0,0.0
2022-07-18 00:00:00+09:00,7260.0,7260.0,7136.0,7208.0,554985,0.0,0.0,0.0
2022-07-25 00:00:00+09:00,7165.0,7231.0,7153.0,7169.0,346624,0.0,0.0,0.0
2022-08-01 00:00:00+09:00,7185.0,7315.0,7073.0,7313.0,708179,0.0,0.0,0.0
2022-08-08 00:00:00+09:00,7336.0,7413.0,7273.0,7291.0,290094,0.0,0.0,0.0
2022-08-15 00:00:00+09:00,7333.0,7339.0,7239.0,7305.0,316281,0.0,0.0,0.0
2022-08-22 00:00:00+09:00,7306.0,7339.0,7278.0,7331.0,186873,0.0,0.0,0.0
2022-08-29 00:00:00+09:00,7318.0,7377.0,7250.0,7299.0,309474,0.0,0.0,0.0
2022-09-05 00:00:00+09:00,7327.0,7562.0,7324.0,7494.0,311212,0.0,0.0,0.0
2022-09-12 00:00:00+09:00,7479.0,7515.0,7250.0,7287.0,312177,0.0,0.0,0.0
2022-09-19 00:00:00+09:00,7287.0,7351.0,7278.0,7348.0,190663,0.0,0.0,0.0
2022-09-26 00:00:00+09:00,7212.0,7350.0,7154.0,7350.0,375789,0.0,0.0,0.0
2022-10-03 00:00:00+09:00,7349.0,7603.0,7344.0,7580.0,402441,0.0,0.0,0.0
2022-10-10 00:00:00+09:00,7580.0,7580.0,7405.0,7509.0,250792,0.0,0.0,0.0
2022-10-17 00:00:00+09:00,7477.0,7542.0,7436.0,7450.0,332558,0.0,0.0,0.0
2022-10-24 00:00:00+09:00,7510.0,7538.0,7406.0,7433.0,327952,0.0,0.0,0.0
2022-10-31 00:00:00+09:00,7430.0,7461.0,7386.0,7452.0,324001,0.0,0.0,0.0
2022-11-07 00:00:00+09:00,7500.0,7628.0,7470.0,7609.0,473449,0.0,0.0,0.0
2022-11-14 00:00:00+09:00,7530.0,7605.0,7492.0,7539.0,343048,0.0,0.0,0.0
2022-11-21 00:00:00+09:00,7521.0,7558.0,7446.0,7458.0,302599,0.0,0.0,0.0
2022-11-28 00:00:00+09:00,7470.0,7478.0,7387.0,7446.0,445594,0.0,0.0,0.0
2022-12-05 00:00:00+09:00,7423.0,7472.0,7392.0,7467.0,323321,0.0,0.0,0.0
2022-12-12 00:00:00+09:00,7484.0,7499.0,7426.0,7454.0,272422,0.0,0.0,0.0
2022-12-19 00:00:00+09:00,7461.0,7489.0,7261.0,7286.0,512297,0.0,0.0,0.0
2022-12-26 00:00:00+09:00,7300.0,7429.0,7293.0,7393.0,312901,0.0,0.0,0.0
2023-01-02 00:00:00+09:00,7393.0,7530.0,7368.0,7518.0,236676,0.0,0.0,0.0
2023-01-09 00:00:00+09:00,7518.0,7598.0,7464.0,7475.0,258601,0.0,0.0,0.0
2023-01-16 00:00:00+09:00,7505.0,7600.0,7461.0,7584.0,399164,0.0,0.0,0.0
2023-01-23 00:00:00+09:00,7596.0,7701.0,7586.0,7631.0,242609,0.0,0.0,0.0
2023-01-30 00:00:00+09:00,7630.0,7675.0,7520.0,7528.0,323875,0.0,0.0,0.0
2023-02-06 00:00:00+09:00,7530.0,7570.0,7464.0,7479.0,312207,0.0,0.0,0.0
2023-02-13 00:00:00+09:00,7482.0,7539.0,7481.0,7529.0,217375,0.0,0.0,0.0
2023-02-20 00:00:00+09:00,7545.0,7565.0,7501.0,7516.0,173895,0.0,0.0,0.0
2023-02-27 00:00:00+09:00,7549.0,7685.0,7531.0,7665.0,280481,0.0,0.0,0.0
2023-03-06 00:00:00+09:00,7695.0,7695.0,7588.0,7633.0,321141,0.0,0.0,0.0
2023-03-13 00:00:00+09:00,7724.0,7838.0,7673.0,7831.0,589403,0.0,0.0,0.0
2023-03-20 00:00:00+09:00,7977.0,8019.0,7843.0,7917.0,650356,0.0,0.0,0.0
2023-03-27 00:00:00+09:00,7909.0,8058.0,7820.0,8045.0,542451,0.0,0.0,0.0
2023-04-03 00:00:00+09:00,7966.0,8146.0,7950.0,8109.0,636840,0.0,0.0,0.0
2023-04-10 00:00:00+09:00,8094.0,8278.0,8068.0,8258.0,621261,0.0,0.0,0.0
2023-04-17 00:00:00+09:00,8195.0,8238.0,8143.0,8146.0,630237,0.0,0.0,0.0
2023-04-24 00:00:00+09:00,8114.0,8190.0,8101.0,8172.0,479658,0.0,0.0,0.0
2023-05-01 00:00:00+09:00,8257.0,8317.0,8240.0,8317.0,215802,0.0,0.0,0.0
2023-05-08 00:00:00+09:00,8317.0,8425.0,8289.0,8297.0,564981,0.0,0.0,0.0
2023-05-15 00:00:00+09:00,8345.0,8387.0,8280.0,8290.0,510079,0.0,0.0,0.0
2023-05-22 00:00:00+09:00,8327.0,8363.0,8290.0,8319.0,446490,0.0,0.0,0.0
2023-05-29 00:00:00+09:00,8347.0,8399.0,8312.0,8398.0,427696,0.0,0.0,0.0
2023-06-05 00:00:00+09:00,8346.0,8371.0,8316.0,8349.0,434958,0.0,0.0,0.0
2023-06-12 00:00:00+09:00,8348.0,8396.0,8306.0,8391.0,433878,0.0,0.0,0.0
2023-06-19 00:00:00+09:00,8455.0,8467.0,8344.0,8386.0,375040,0.0,0.0,0.0
2023-06-26 00:00:00+09:00,8425.0,8444.0,8392.0,8417.0,506805,0.0,0.0,0.0
2023-07-03 00:00:00+09:00,8433.0,8505.0,8401.0,8407.0,403837,0.0,0.0,0.0
2023-07-10 00:00:00+09:00,8377.0,8392.0,8240.0,8260.0,574732,0.0,0.0,0.0
2023-07-17 00:00:00+09:00,8260.0,8421.0,8260.0,8409.0,338381,0.0,0.0,0.0
2023-07-24 00:00:00+09:00,8459.0,8463.0,8235.0,8298.0,493670,0.0,0.0,0.0
2023-07-31 00:00:00+09:00,8400.0,8519.0,8384.0,8398.0,451114,0.0,0.0,0.0
2023-08-07 00:00:00+09:00,8402.0,8430.0,8379.0,8417.0,247207,0.0,0.0,0.0
2023-08-14 00:00:00+09:00,8452.0,8462.0,8400.0,8410.0,372565,0.0,0.0,0.0
2023-08-21 00:00:00+09:00,8391.0,8526.0,8375.0,8504.0,318358,0.0,0.0,0.0
2023-08-28 00:00:00+09:00,8545.0,8659.0,8523.0,8601.0,539106,0.0,0.0,0.0
2023-09-04 00:00:00+09:00,8642.0,8665.0,8590.0,8616.0,306204,0.0,0.0,0.0
2023-09-11 00:00:00+09:00,8606.0,8609.0,8547.0,8600.0,367378,0.0,0.0,0.0
2023-09-18 00:00:00+09:00,8600.0,8712.0,8600.0,8678.0,243063,0.0,0.0,0.0
2023-09-25 00:00:00+09:00,8695.0,8700.0,8479.0,8488.0,572437,0.0,0.0,0.0
2023-10-02 00:00:00+09:00,8414.0,8427.0,8240.0,8250.0,720281,0.0,0.0,0.0
2023-10-09 00:00:00+09:00,8250.0,8557.0,8250.0,8549.0,494627,0.0,0.0,0.0
2023-10-16 00:00:00+09:00,8756.0,9033.0,8698.0,9029.0,935876,0.0,0.0,0.0
2023-10-23 00:00:00+09:00,8998.0,9104.0,8951.0,9091.0,702640,0.0,0.0,0.0
2023-10-30 00:00:00+09:00,9134.0,9148.0,9043.0,9090.0,535611,0.0,0.0,0.0
2023-11-06 00:00:00+09:00,9064.0,9064.0,8930.0,9002.0,559491,0.0,0.0,0.0
2023-11-13 00:00:00+09:00,8934.0,9092.0,8925.0,9089.0,505385,0.0,0.0,0.0
2023-11-20 00:00:00+09:00,9013.0,9074.0,8918.0,9045.0,404603,0.0,0.0,0.0
2023-11-27 00:00:00+09:00,9102.0,9183.0,9080.0,9182.0,504544,0.0,0.0,0.0
2023-12-04 00:00:00+09:00,9388.0,9393.0,8815.0,8890.0,1027886,0.0,0.0,0.0
2023-12-11 00:00:00+09:00,8866.0,8874.0,8730.0,8799.0,944617,0.0,0.0,0.0
2023-12-18 00:00:00+09:00,8744.0,8945.0,8732.0,8887.0,557238,0.0,0.0,0.0
2023-12-25 00:00:00+09:00,8920.0,8984.0,8887.0,8933.0,507136,0.0,0.0,0.0
2024-01-01 00:00:00+09:00,8933.0,9027.0,8902.0,9018.0,241768,0.0,0.0,0.0
2024-01-08 00:00:00+09:00,9018.0,9018.0,8893.0,9002.0,517166,0.0,0.0,0.0
2024-01-15 00:00:00+09:00,9052.0,9140.0,9041.0,9134.0,526524,0.0,0.0,0.0
2024-01-22 00:00:00+09:00,9138.0,9144.0,9052.0,9086.0,429012,0.0,0.0,0.0
2024-01-29 00:00:00+09:00,9101.0,9157.0,9097.0,9154.0,425339,0.0,0.0,0.0
2024-02-05 00:00:00+09:00,9197.0,9246.0,9144.0,9244.0,329076,0.0,0.0,0.0
2024-02-12 00:00:00+09:00,9244.0,9244.0,9110.0,9175.0,444181,0.0,0.0,0.0
2024-02-19 00:00:00+09:00,9205.0,9288.0,9199.0,9283.0,290752,0.0,0.0,0.0
2024-02-26 00:00:00+09:00,9305.0,9400.0,9284.0,9384.0,479316,0.0,0.0,0.0
2024-03-04 00:00:00+09:00,9520.0,9775.0,9501.0,9755.0,567257,0.0,0.0,0.0
2024-03-11 00:00:00+09:00,9787.0,9899.0,9695.0,9829.0,947730,0.0,0.0,0.0
2024-03-18 00:00:00+09:00,9820.0,10180.0,9774.0,10085.0,986276,0.0,0.0,0.0
2024-03-25 00:00:00+09:00,10045.0,10825.0,10000.0,10660.0,1448172,0.0,0.0,0.0
2024-04-01 00:00:00+09:00,10505.0,11790.0,10485.0,11135.0,2399294,0.0,0.0,0.0
2024-04-08 00:00:00+09:00,11500.0,11970.0,11315.0,11970.0,1871219,0.0,0.0,0.0
2024-04-15 00:00:00+09:00,11970.0,12985.0,11170.0,11190.0,3960007,0.0,0.0,0.0
2024-04-22 00:00:00+09:00,11235.0,11305.0,10695.0,11210.0,1170435,0.0,0.0,0.0
2024-04-29 00:00:00+09:00,11210.0,11290.0,10930.0,10975.0,665277,0.0,0.0,0.0
2024-05-06 00:00:00+09:00,10975.0,11155.0,10855.0,11135.0,497666,0.0,0.0,0.0
2024-05-13 00:00:00+09:00,11170.0,11265.0,11065.0,11255.0,469759,0.0,0.0,0.0
2024-05-20 00:00:00+09:00,11485.0,11590.0,11065.0,11180.0,862176,0.0,0.0,0.0
2024-05-27 00:00:00+09:00,11185.0,11300.0,11080.0,11205.0,570585,0.0,0.0,0.0
2024-06-03 00:00:00+09:00,11145.0,11300.0,11015.0,11225.0,564845,0.0,0.0,0.0
2024-06-10 00:00:00+09:00,10945.0,11075.0,10935.0,11065.0,629892,0.0,0.0,0.0
2024-06-17 00:00:00+09:00,11100.0,11390.0,11020.0,11390.0,382303,0.0,0.0,0.0
2024-06-24 00:00:00+09:00,11245.0,11345.0,11180.0,11340.0,410506,0.0,0.0,0.0
2024-07-01 00:00:00+09:00,11380.0,11565.0,11335.0,11535.0,505916,0.0,0.0,0.0
2024-07-08 00:00:00+09:00,11635.0,11695.0,11535.0,11610.0,630952,0.0,0.0,0.0
2024-07-15 00:00:00+09:00,11610.0,11915.0,11535.0,11595.0,738644,0.0,0.0,0.0
2024-07-22 00:00:00+09:00,11515.0,11520.0,10905.0,11065.0,871344,0.0,0.0,0.0
2024-07-29 00:00:00+09:00,11195.0,11280.0,11000.0,11135.0,821321,0.0,0.0,0.0
2024-08-05 00:00:00+09:00,10800.0,10865.0,10425.0,10765.0,1204828,0.0,0.0,0.0
2024-08-12 00:00:00+09:00,10765.0,11130.0,10765.0,11085.0,882163,0.0,0.0,0.0
2024-08-19 00:00:00+09:00,11230.0,11260.0,10960.0,10995.0,664549,0.0,0.0,0.0
2024-08-26 00:00:00+09:00,10980.0,11055.0,10915.0,11025.0,428962,0.0,0.0,0.0
2024-09-02 00:00:00+09:00,11080.0,11125.0,10830.0,10865.0,525932,0.0,0.0,0.0
2024-09-09 00:00:00+09:00,10760.0,10975.0,10740.0,10945.0,556867,0.0,0.0,0.0
2024-09-16 00:00:00+09:00,10945.0,11190.0,10945.0,11180.0,441199,0.0,0.0,0.0
2024-09-23 00:00:00+09:00,11180.0,11800.0,11180.0,11790.0,778237,0.0,0.0,0.0
2024-09-30 00:00:00+09:00,11505.0,11835.0,11400.0,11800.0,857471,0.0,0.0,0.0
2024-10-07 00:00:00+09:00,11930.0,11930.0,11710.0,11915.0,759535,0.0,0.0,0.0
2024-10-14 00:00:00+09:00,11915.0,12315.0,11915.0,12305.0,690173,0.0,0.0,0.0
2024-10-21 00:00:00+09:00,12355.0,12690.0,12315.0,12475.0,1539714,0.0,0.0,0.0
2024-10-28 00:00:00+09:00,12640.0,12965.0,12610.0,12730.0,1382836,0.0,0.0,0.0
2024-11-04 00:00:00+09:00,12730.0,12760.0,12355.0,12450.0,1106814,0.0,0.0,0.0
2024-11-11 00:00:00+09:00,12450.0,12455.0,12065.0,12065.0,1051635,0.0,0.0,0.0
2024-11-18 00:00:00+09:00,12025.0,12610.0,11985.0,12600.0,1412963,0.0,0.0,0.0
2024-11-25 00:00:00+09:00,12715.0,12715.0,11985.0,12085.0,1288367,0.0,0.0,0.0
2024-12-02 00:00:00+09:00,11975.0,12075.0,11885.0,11960.0,936352,0.0,0.0,0.0
2024-12-09 00:00:00+09:00,11965.0,12515.0,11900.0,12415.0,1066780,0.0,0.0,0.0
2024-12-16 00:00:00+09:00,12285.0,12375.0,12090.0,12340.0,701474,0.0,0.0,0.0
2024-12-23 00:00:00+09:00,12410.0,12570.0,12385.0,12570.0,652512,0.0,0.0,0.0
2024-12-30 00:00:00+09:00,12530.0,12530.0,12475.0,12495.0,134734,0.0,0.0,0.0
2025-01-06 00:00:00+09:00,12555.0,12850.0,12550.0,12850.0,952018,0.0,0.0,0.0
2025-01-13 00:00:00+09:00,12850.0,12850.0,12660.0,12770.0,871035,0.0,0.0,0.0
2025-01-20 00:00:00+09:00,12755.0,13075.0,12650.0,13030.0,1027148,0.0,0.0,0.0
2025-01-27 00:00:00+09:00,13040.0,13060.0,12840.0,13060.0,883591,0.0,0.0,0.0
2025-02-03 00:00:00+09:00,13130.0,13285.0,13050.0,13145.0,1362571,0.0,0.0,0.0
2025-02-10 00:00:00+09:00,13200.0,13645.0,13170.0,13550.0,1020923,0.0,0.0,0.0
2025-02-17 00:00:00+09:00,13290.0,13570.0,13275.0,13440.0,1732519,0.0,0.0,0.0
2025-02-24 00:00:00+09:00,13440.0,13515.0,12940.0,12995.0,1526118,0.0,0.0,0.0
2025-03-03 00:00:00+09:00,13125.0,13235.0,12980.0,13025.0,1263889,0.0,0.0,0.0
2025-03-10 00:00:00+09:00,13035.0,13485.0,12805.0,13450.0,1364863,0.0,0.0,0.0
2025-03-17 00:00:00+09:00,13510.0,13835.0,13475.0,13785.0,1368346,0.0,0.0,0.0
2025-03-24 00:00:00+09:00,13780.0,14155.0,13720.0,14155.0,1585586,0.0,0.0,0.0
2025-03-31 00:00:00+09:00,14130.0,14640.0,13630.0,13755.0,3713864,0.0,0.0,0.0
2025-04-07 00:00:00+09:00,13035.0,14050.0,13030.0,14010.0,3240965,0.0,0.0,0.0
2025-04-14 00:00:00+09:00,14110.0,14565.0,13970.0,14410.0,3034231,0.0,0.0,0.0
2025-04-21 00:00:00+09:00,14420.0,14905.0,14230.0,14305.0,3992836,0.0,0.0,0.0
2025-04-28 00:00:00+09:00,14335.0,14380.0,14000.0,14295.0,1690203,0.0,0.0,0.0
2025-05-05 00:00:00+09:00,14295.0,14770.0,14295.0,14575.0,1280768,0.0,0.0,0.0
2025-05-12 00:00:00+09:00,14470.0,14535.0,13805.0,14150.0,2146496,0.0,0.0,0.0
2025-05-19 00:00:00+09:00,14220.0,14495.0,14010.0,14435.0,2101851,0.0,0.0,0.0
