,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2018-08-04,4215.0,4220.0,4205.0,4215.0,61720.0,0.0,0.0,0.0,False
2018-08-05,4215.0,4220.0,4205.0,4215.0,61720.0,0.0,0.0,0.0,False
2018-08-06,4205.0,4220.0,4205.0,4205.0,39889.0,0.0,0.0,0.0,False
2018-08-07,4195.0,4205.0,4180.0,4205.0,59418.0,0.0,0.0,0.0,False
2018-08-08,4200.0,4205.0,4195.0,4205.0,31320.0,0.0,0.0,0.0,False
2018-08-09,4195.0,4200.0,4180.0,4200.0,25211.0,0.0,0.0,0.0,False
2018-08-10,4190.0,4195.0,4170.0,4180.0,30325.0,0.0,0.0,0.0,False
2018-08-11,4190.0,4195.0,4170.0,4180.0,30325.0,0.0,0.0,0.0,False
2018-08-12,4190.0,4195.0,4170.0,4180.0,30325.0,0.0,0.0,0.0,False
2018-08-13,4175.0,4175.0,4140.0,4145.0,64489.0,0.0,0.0,0.0,False
2018-08-14,4120.0,4130.0,4110.0,4130.0,77199.0,0.0,0.0,0.0,False
2018-08-15,4140.0,4145.0,4120.0,4125.0,55573.0,0.0,0.0,0.0,False
2018-08-16,4085.0,4115.0,4005.0,4110.0,266259.0,0.0,0.0,0.0,False
2018-08-17,4100.0,4100.0,4060.0,4070.0,109422.0,0.0,0.0,0.0,False
2018-08-18,4100.0,4100.0,4060.0,4070.0,109422.0,0.0,0.0,0.0,False
2018-08-19,4100.0,4100.0,4060.0,4070.0,109422.0,0.0,0.0,0.0,False
2018-08-20,4085.0,4090.0,4070.0,4085.0,49144.0,0.0,0.0,0.0,False
2018-08-21,4085.0,4105.0,4080.0,4100.0,35118.0,0.0,0.0,0.0,False
2018-08-22,4105.0,4115.0,4100.0,4115.0,36017.0,0.0,0.0,0.0,False
2018-08-23,4120.0,4120.0,4105.0,4115.0,23237.0,0.0,0.0,0.0,False
2018-08-24,4105.0,4125.0,4105.0,4125.0,26584.0,0.0,0.0,0.0,False
2018-08-25,4105.0,4125.0,4105.0,4125.0,26584.0,0.0,0.0,0.0,False
2018-08-26,4105.0,4125.0,4105.0,4125.0,26584.0,0.0,0.0,0.0,False
2018-08-27,4170.0,4180.0,4155.0,4160.0,35706.0,0.0,0.0,0.0,False
2018-08-28,4180.0,4190.0,4170.0,4190.0,45157.0,0.0,0.0,0.0,False
2018-08-29,4160.0,4175.0,4155.0,4170.0,30837.0,0.0,0.0,0.0,False
2018-08-30,4200.0,4200.0,4170.0,4185.0,25383.0,0.0,0.0,0.0,False
2018-08-31,4145.0,4165.0,4135.0,4165.0,44077.0,0.0,0.0,0.0,False
2018-09-01,4145.0,4165.0,4135.0,4165.0,44077.0,0.0,0.0,0.0,False
2018-09-02,4145.0,4165.0,4135.0,4165.0,44077.0,0.0,0.0,0.0,False
2018-09-03,4150.0,4155.0,4130.0,4150.0,29145.0,0.0,0.0,0.0,False
2018-09-04,4160.0,4160.0,4145.0,4160.0,38409.0,0.0,0.0,0.0,False
2018-09-05,4145.0,4155.0,4135.0,4150.0,28116.0,0.0,0.0,0.0,False
2018-09-06,4155.0,4165.0,4150.0,4150.0,15170.0,0.0,0.0,0.0,False
2018-09-07,4145.0,4145.0,4130.0,4135.0,39135.0,0.0,0.0,0.0,False
2018-09-08,4145.0,4145.0,4130.0,4135.0,39135.0,0.0,0.0,0.0,False
2018-09-09,4145.0,4145.0,4130.0,4135.0,39135.0,0.0,0.0,0.0,False
2018-09-10,4135.0,4140.0,4120.0,4120.0,18156.0,0.0,0.0,0.0,False
2018-09-11,4130.0,4150.0,4125.0,4140.0,41638.0,0.0,0.0,0.0,False
2018-09-12,4150.0,4160.0,4135.0,4150.0,30794.0,0.0,0.0,0.0,False
2018-09-13,4180.0,4185.0,4165.0,4180.0,26181.0,0.0,0.0,0.0,False
2018-09-14,4185.0,4190.0,4180.0,4185.0,12230.0,0.0,0.0,0.0,False
2018-09-15,4185.0,4190.0,4180.0,4185.0,12230.0,0.0,0.0,0.0,False
2018-09-16,4185.0,4190.0,4180.0,4185.0,12230.0,0.0,0.0,0.0,False
2018-09-17,4185.0,4185.0,4185.0,4185.0,0.0,0.0,0.0,0.0,False
2018-09-18,4170.0,4180.0,4160.0,4175.0,23740.0,0.0,0.0,0.0,False
2018-09-19,4185.0,4195.0,4180.0,4185.0,12622.0,0.0,0.0,0.0,False
2018-09-20,4195.0,4205.0,4190.0,4200.0,27795.0,0.0,0.0,0.0,False
2018-09-21,4210.0,4225.0,4210.0,4220.0,28839.0,0.0,0.0,0.0,False
2018-09-22,4210.0,4225.0,4210.0,4220.0,28839.0,0.0,0.0,0.0,False
2018-09-23,4210.0,4225.0,4210.0,4220.0,28839.0,0.0,0.0,0.0,False
2018-09-24,4220.0,4220.0,4220.0,4220.0,0.0,0.0,0.0,0.0,False
2018-09-25,4205.0,4210.0,4190.0,4190.0,21424.0,0.0,0.0,0.0,False
2018-09-26,4205.0,4220.0,4205.0,4220.0,28576.0,0.0,0.0,0.0,False
2018-09-27,4195.0,4205.0,4190.0,4195.0,17179.0,0.0,0.0,0.0,False
2018-09-28,4180.0,4195.0,4175.0,4180.0,33593.0,0.0,0.0,0.0,False
2018-09-29,4180.0,4195.0,4175.0,4180.0,33593.0,0.0,0.0,0.0,False
2018-09-30,4180.0,4195.0,4175.0,4180.0,33593.0,0.0,0.0,0.0,False
2018-10-01,4210.0,4220.0,4200.0,4220.0,35167.0,0.0,0.0,0.0,False
2018-10-02,4215.0,4225.0,4210.0,4215.0,50596.0,0.0,0.0,0.0,False
2018-10-03,4245.0,4255.0,4245.0,4250.0,28186.0,0.0,0.0,0.0,False
2018-10-04,4255.0,4260.0,4240.0,4255.0,17395.0,0.0,0.0,0.0,False
2018-10-05,4250.0,4255.0,4235.0,4240.0,14793.0,0.0,0.0,0.0,False
2018-10-06,4250.0,4255.0,4235.0,4240.0,14793.0,0.0,0.0,0.0,False
2018-10-07,4250.0,4255.0,4235.0,4240.0,14793.0,0.0,0.0,0.0,False
2018-10-08,4240.0,4240.0,4240.0,4240.0,0.0,0.0,0.0,0.0,False
2018-10-09,4195.0,4195.0,4180.0,4195.0,20216.0,0.0,0.0,0.0,False
2018-10-10,4190.0,4195.0,4180.0,4195.0,51195.0,0.0,0.0,0.0,False
2018-10-11,4175.0,4175.0,4160.0,4170.0,35836.0,0.0,0.0,0.0,False
2018-10-12,4240.0,4265.0,4230.0,4245.0,44090.0,0.0,0.0,0.0,False
2018-10-13,4240.0,4265.0,4230.0,4245.0,44090.0,0.0,0.0,0.0,False
2018-10-14,4240.0,4265.0,4230.0,4245.0,44090.0,0.0,0.0,0.0,False
2018-10-15,4245.0,4260.0,4240.0,4260.0,29801.0,0.0,0.0,0.0,False
2018-10-16,4265.0,4275.0,4265.0,4275.0,30789.0,0.0,0.0,0.0,False
2018-10-17,4280.0,4280.0,4255.0,4255.0,30664.0,0.0,0.0,0.0,False
2018-10-18,4265.0,4280.0,4265.0,4280.0,25201.0,0.0,0.0,0.0,False
2018-10-19,4275.0,4285.0,4270.0,4285.0,28324.0,0.0,0.0,0.0,False
2018-10-20,4275.0,4285.0,4270.0,4285.0,28324.0,0.0,0.0,0.0,False
2018-10-21,4275.0,4285.0,4270.0,4285.0,28324.0,0.0,0.0,0.0,False
2018-10-22,4285.0,4295.0,4270.0,4280.0,22998.0,0.0,0.0,0.0,False
2018-10-23,4275.0,4275.0,4265.0,4265.0,21913.0,0.0,0.0,0.0,False
2018-10-24,4285.0,4295.0,4285.0,4290.0,24382.0,0.0,0.0,0.0,False
2018-10-25,4290.0,4305.0,4275.0,4300.0,48452.0,0.0,0.0,0.0,False
2018-10-26,4295.0,4295.0,4275.0,4285.0,30216.0,0.0,0.0,0.0,False
2018-10-27,4295.0,4295.0,4275.0,4285.0,30216.0,0.0,0.0,0.0,False
2018-10-28,4295.0,4295.0,4275.0,4285.0,30216.0,0.0,0.0,0.0,False
2018-10-29,4285.0,4290.0,4260.0,4275.0,39043.0,0.0,0.0,0.0,False
2018-10-30,4275.0,4305.0,4275.0,4305.0,27308.0,0.0,0.0,0.0,False
2018-10-31,4290.0,4300.0,4285.0,4300.0,45500.0,0.0,0.0,0.0,False
2018-11-01,4265.0,4275.0,4265.0,4270.0,17820.0,0.0,0.0,0.0,False
2018-11-02,4305.0,4315.0,4295.0,4305.0,30791.0,0.0,0.0,0.0,False
2018-11-03,4305.0,4315.0,4295.0,4305.0,30791.0,0.0,0.0,0.0,False
2018-11-04,4305.0,4315.0,4295.0,4305.0,30791.0,0.0,0.0,0.0,False
2018-11-05,4315.0,4330.0,4310.0,4325.0,18539.0,0.0,0.0,0.0,False
2018-11-06,4325.0,4325.0,4305.0,4310.0,24460.0,0.0,0.0,0.0,False
2018-11-07,4315.0,4320.0,4305.0,4320.0,13389.0,0.0,0.0,0.0,False
2018-11-08,4310.0,4325.0,4310.0,4325.0,11534.0,0.0,0.0,0.0,False
2018-11-09,4320.0,4325.0,4310.0,4315.0,23329.0,0.0,0.0,0.0,False
2018-11-10,4320.0,4325.0,4310.0,4315.0,23329.0,0.0,0.0,0.0,False
2018-11-11,4320.0,4325.0,4310.0,4315.0,23329.0,0.0,0.0,0.0,False
2018-11-12,4285.0,4295.0,4280.0,4280.0,14633.0,0.0,0.0,0.0,False
2018-11-13,4250.0,4270.0,4245.0,4270.0,24197.0,0.0,0.0,0.0,False
2018-11-14,4260.0,4265.0,4255.0,4260.0,32569.0,0.0,0.0,0.0,False
2018-11-15,4270.0,4275.0,4265.0,4275.0,28699.0,0.0,0.0,0.0,False
2018-11-16,4280.0,4290.0,4270.0,4280.0,17296.0,0.0,0.0,0.0,False
2018-11-17,4280.0,4290.0,4270.0,4280.0,17296.0,0.0,0.0,0.0,False
2018-11-18,4280.0,4290.0,4270.0,4280.0,17296.0,0.0,0.0,0.0,False
2018-11-19,4290.0,4290.0,4270.0,4270.0,22645.0,0.0,0.0,0.0,False
2018-11-20,4275.0,4280.0,4270.0,4280.0,13474.0,0.0,0.0,0.0,False
2018-11-21,4275.0,4285.0,4270.0,4285.0,15021.0,0.0,0.0,0.0,False
2018-11-22,4295.0,4310.0,4290.0,4300.0,25343.0,0.0,0.0,0.0,False
2018-11-23,4300.0,4300.0,4300.0,4300.0,0.0,0.0,0.0,0.0,False
2018-11-24,4300.0,4300.0,4300.0,4300.0,0.0,0.0,0.0,0.0,False
2018-11-25,4300.0,4300.0,4300.0,4300.0,0.0,0.0,0.0,0.0,False
2018-11-26,4305.0,4305.0,4285.0,4300.0,30836.0,0.0,0.0,0.0,False
2018-11-27,4315.0,4315.0,4300.0,4310.0,13866.0,0.0,0.0,0.0,False
2018-11-28,4295.0,4295.0,4280.0,4290.0,53707.0,0.0,0.0,0.0,False
2018-11-29,4300.0,4300.0,4290.0,4295.0,17311.0,0.0,0.0,0.0,False
2018-11-30,4295.0,4305.0,4290.0,4295.0,32839.0,0.0,0.0,0.0,False
2018-12-01,4295.0,4305.0,4290.0,4295.0,32839.0,0.0,0.0,0.0,False
2018-12-02,4295.0,4305.0,4290.0,4295.0,32839.0,0.0,0.0,0.0,False
2018-12-03,4300.0,4310.0,4295.0,4310.0,30602.0,0.0,0.0,0.0,False
2018-12-04,4320.0,4330.0,4315.0,4330.0,43616.0,0.0,0.0,0.0,False
2018-12-05,4325.0,4325.0,4310.0,4315.0,13797.0,0.0,0.0,0.0,False
2018-12-06,4325.0,4330.0,4320.0,4320.0,20524.0,0.0,0.0,0.0,False
2018-12-07,4320.0,4325.0,4315.0,4320.0,9630.0,0.0,0.0,0.0,False
2018-12-08,4320.0,4325.0,4315.0,4320.0,9630.0,0.0,0.0,0.0,False
2018-12-09,4320.0,4325.0,4315.0,4320.0,9630.0,0.0,0.0,0.0,False
2018-12-10,4340.0,4350.0,4330.0,4335.0,47280.0,0.0,0.0,0.0,False
2018-12-11,4345.0,4355.0,4340.0,4350.0,35659.0,0.0,0.0,0.0,False
2018-12-12,4355.0,4365.0,4350.0,4355.0,25390.0,0.0,0.0,0.0,False
2018-12-13,4355.0,4360.0,4350.0,4350.0,25942.0,0.0,0.0,0.0,False
2018-12-14,4350.0,4360.0,4345.0,4345.0,21008.0,0.0,0.0,0.0,False
2018-12-15,4350.0,4360.0,4345.0,4345.0,21008.0,0.0,0.0,0.0,False
2018-12-16,4350.0,4360.0,4345.0,4345.0,21008.0,0.0,0.0,0.0,False
2018-12-17,4335.0,4335.0,4325.0,4325.0,11996.0,0.0,0.0,0.0,False
2018-12-18,4330.0,4340.0,4330.0,4330.0,29076.0,0.0,0.0,0.0,False
2018-12-19,4330.0,4335.0,4325.0,4325.0,17541.0,0.0,0.0,0.0,False
2018-12-20,4305.0,4320.0,4300.0,4305.0,47457.0,0.0,0.0,0.0,False
2018-12-21,4325.0,4330.0,4320.0,4320.0,31016.0,0.0,0.0,0.0,False
2018-12-22,4325.0,4330.0,4320.0,4320.0,31016.0,0.0,0.0,0.0,False
2018-12-23,4325.0,4330.0,4320.0,4320.0,31016.0,0.0,0.0,0.0,False
2018-12-24,4320.0,4320.0,4320.0,4320.0,0.0,0.0,0.0,0.0,False
2018-12-25,4320.0,4325.0,4310.0,4310.0,42780.0,0.0,0.0,0.0,False
2018-12-26,4310.0,4360.0,4305.0,4345.0,70727.0,0.0,0.0,0.0,False
2018-12-27,4360.0,4360.0,4345.0,4350.0,23251.0,0.0,0.0,0.0,False
2018-12-28,4350.0,4380.0,4345.0,4375.0,52101.0,0.0,0.0,0.0,False
2018-12-29,4350.0,4380.0,4345.0,4375.0,52101.0,0.0,0.0,0.0,False
2018-12-30,4350.0,4380.0,4345.0,4375.0,52101.0,0.0,0.0,0.0,False
2018-12-31,4375.0,4375.0,4375.0,4375.0,0.0,0.0,0.0,0.0,False
2019-01-01,4375.0,4375.0,4375.0,4375.0,0.0,0.0,0.0,0.0,False
2019-01-02,4375.0,4375.0,4375.0,4375.0,0.0,0.0,0.0,0.0,False
2019-01-03,4375.0,4375.0,4375.0,4375.0,0.0,0.0,0.0,0.0,False
2019-01-04,4330.0,4365.0,4325.0,4365.0,48412.0,0.0,0.0,0.0,False
2019-01-05,4330.0,4365.0,4325.0,4365.0,48412.0,0.0,0.0,0.0,False
2019-01-06,4330.0,4365.0,4325.0,4365.0,48412.0,0.0,0.0,0.0,False
2019-01-07,4335.0,4340.0,4325.0,4335.0,44180.0,0.0,0.0,0.0,False
2019-01-08,4345.0,4350.0,4330.0,4335.0,33039.0,0.0,0.0,0.0,False
2019-01-09,4335.0,4345.0,4330.0,4340.0,9685.0,0.0,0.0,0.0,False
2019-01-10,4340.0,4350.0,4335.0,4350.0,16398.0,0.0,0.0,0.0,False
2019-01-11,4345.0,4350.0,4325.0,4340.0,26731.0,0.0,0.0,0.0,False
2019-01-12,4345.0,4350.0,4325.0,4340.0,26731.0,0.0,0.0,0.0,False
2019-01-13,4345.0,4350.0,4325.0,4340.0,26731.0,0.0,0.0,0.0,False
2019-01-14,4345.0,4350.0,4325.0,4340.0,26731.0,0.0,0.0,0.0,False
2019-01-15,4350.0,4355.0,4340.0,4345.0,22738.0,0.0,0.0,0.0,False
2019-01-16,4345.0,4355.0,4340.0,4350.0,20989.0,0.0,0.0,0.0,False
2019-01-17,4365.0,4380.0,4360.0,4370.0,17562.0,0.0,0.0,0.0,False
2019-01-18,4375.0,4380.0,4370.0,4375.0,11135.0,0.0,0.0,0.0,False
2019-01-19,4375.0,4380.0,4370.0,4375.0,11135.0,0.0,0.0,0.0,False
2019-01-20,4375.0,4380.0,4370.0,4375.0,11135.0,0.0,0.0,0.0,False
2019-01-21,4355.0,4365.0,4345.0,4345.0,30285.0,0.0,0.0,0.0,False
2019-01-22,4345.0,4355.0,4340.0,4340.0,15898.0,0.0,0.0,0.0,False
2019-01-23,4350.0,4370.0,4345.0,4350.0,40494.0,0.0,0.0,0.0,False
2019-01-24,4350.0,4365.0,4345.0,4350.0,19672.0,0.0,0.0,0.0,False
2019-01-25,4345.0,4370.0,4345.0,4370.0,18080.0,0.0,0.0,0.0,False
2019-01-26,4345.0,4370.0,4345.0,4370.0,18080.0,0.0,0.0,0.0,False
2019-01-27,4345.0,4370.0,4345.0,4370.0,18080.0,0.0,0.0,0.0,False
2019-01-28,4400.0,4415.0,4395.0,4415.0,58746.0,0.0,0.0,0.0,False
2019-01-29,4420.0,4425.0,4410.0,4415.0,28395.0,0.0,0.0,0.0,False
2019-01-30,4435.0,4460.0,4435.0,4455.0,23372.0,0.0,0.0,0.0,False
2019-01-31,4450.0,4470.0,4450.0,4465.0,78263.0,0.0,0.0,0.0,False
2019-02-01,4470.0,4470.0,4445.0,4455.0,29256.0,0.0,0.0,0.0,False
2019-02-02,4470.0,4470.0,4445.0,4455.0,29256.0,0.0,0.0,0.0,False
2019-02-03,4470.0,4470.0,4445.0,4455.0,29256.0,0.0,0.0,0.0,False
2019-02-04,4465.0,4470.0,4450.0,4450.0,27260.0,0.0,0.0,0.0,False
2019-02-05,4460.0,4465.0,4455.0,4460.0,16586.0,0.0,0.0,0.0,False
2019-02-06,4460.0,4465.0,4445.0,4445.0,28307.0,0.0,0.0,0.0,False
2019-02-07,4430.0,4435.0,4420.0,4435.0,67227.0,0.0,0.0,0.0,False
2019-02-08,4455.0,4465.0,4440.0,4440.0,41599.0,0.0,0.0,0.0,False
2019-02-09,4455.0,4465.0,4440.0,4440.0,41599.0,0.0,0.0,0.0,False
2019-02-10,4455.0,4465.0,4440.0,4440.0,41599.0,0.0,0.0,0.0,False
2019-02-11,4455.0,4465.0,4440.0,4440.0,41599.0,0.0,0.0,0.0,False
2019-02-12,4460.0,4475.0,4455.0,4470.0,28349.0,0.0,0.0,0.0,False
2019-02-13,4480.0,4485.0,4470.0,4480.0,19846.0,0.0,0.0,0.0,False
2019-02-14,4480.0,4485.0,4480.0,4480.0,17233.0,0.0,0.0,0.0,False
2019-02-15,4480.0,4485.0,4470.0,4475.0,16017.0,0.0,0.0,0.0,False
2019-02-16,4480.0,4485.0,4470.0,4475.0,16017.0,0.0,0.0,0.0,False
2019-02-17,4480.0,4485.0,4470.0,4475.0,16017.0,0.0,0.0,0.0,False
2019-02-18,4495.0,4530.0,4495.0,4530.0,84275.0,0.0,0.0,0.0,False
2019-02-19,4530.0,4540.0,4525.0,4535.0,36297.0,0.0,0.0,0.0,False
2019-02-20,4565.0,4610.0,4565.0,4590.0,93269.0,0.0,0.0,0.0,False
2019-02-21,4590.0,4590.0,4570.0,4580.0,51247.0,0.0,0.0,0.0,False
2019-02-22,4540.0,4540.0,4525.0,4525.0,38303.0,0.0,0.0,0.0,False
2019-02-23,4540.0,4540.0,4525.0,4525.0,38303.0,0.0,0.0,0.0,False
2019-02-24,4540.0,4540.0,4525.0,4525.0,38303.0,0.0,0.0,0.0,False
2019-02-25,4530.0,4550.0,4530.0,4540.0,26336.0,0.0,0.0,0.0,False
2019-02-26,4545.0,4545.0,4540.0,4540.0,12052.0,0.0,0.0,0.0,False
2019-02-27,4530.0,4540.0,4530.0,4530.0,15692.0,0.0,0.0,0.0,False
2019-02-28,4520.0,4520.0,4500.0,4500.0,46116.0,0.0,0.0,0.0,False
2019-03-01,4505.0,4525.0,4505.0,4515.0,21695.0,0.0,0.0,0.0,False
2019-03-02,4505.0,4525.0,4505.0,4515.0,21695.0,0.0,0.0,0.0,False
2019-03-03,4505.0,4525.0,4505.0,4515.0,21695.0,0.0,0.0,0.0,False
2019-03-04,4480.0,4490.0,4470.0,4480.0,40716.0,0.0,0.0,0.0,False
2019-03-05,4440.0,4455.0,4435.0,4455.0,27421.0,0.0,0.0,0.0,False
2019-03-06,4445.0,4450.0,4435.0,4445.0,40068.0,0.0,0.0,0.0,False
2019-03-07,4430.0,4440.0,4430.0,4430.0,24111.0,0.0,0.0,0.0,False
2019-03-08,4430.0,4455.0,4430.0,4455.0,53264.0,0.0,0.0,0.0,False
2019-03-09,4430.0,4455.0,4430.0,4455.0,53264.0,0.0,0.0,0.0,False
2019-03-10,4430.0,4455.0,4430.0,4455.0,53264.0,0.0,0.0,0.0,False
2019-03-11,4470.0,4475.0,4460.0,4475.0,21598.0,0.0,0.0,0.0,False
2019-03-12,4470.0,4480.0,4455.0,4475.0,12114.0,0.0,0.0,0.0,False
2019-03-13,4490.0,4500.0,4485.0,4490.0,9728.0,0.0,0.0,0.0,False
2019-03-14,4510.0,4515.0,4495.0,4515.0,23629.0,0.0,0.0,0.0,False
2019-03-15,4485.0,4505.0,4485.0,4505.0,30570.0,0.0,0.0,0.0,False
2019-03-16,4485.0,4505.0,4485.0,4505.0,30570.0,0.0,0.0,0.0,False
2019-03-17,4485.0,4505.0,4485.0,4505.0,30570.0,0.0,0.0,0.0,False
2019-03-18,4500.0,4505.0,4490.0,4500.0,10557.0,0.0,0.0,0.0,False
2019-03-19,4500.0,4510.0,4500.0,4505.0,35706.0,0.0,0.0,0.0,False
2019-03-20,4515.0,4520.0,4505.0,4505.0,30497.0,0.0,0.0,0.0,False
2019-03-21,4515.0,4520.0,4505.0,4505.0,30497.0,0.0,0.0,0.0,False
2019-03-22,4485.0,4495.0,4475.0,4485.0,46729.0,0.0,0.0,0.0,False
2019-03-23,4485.0,4495.0,4475.0,4485.0,46729.0,0.0,0.0,0.0,False
2019-03-24,4485.0,4495.0,4475.0,4485.0,46729.0,0.0,0.0,0.0,False
2019-03-25,4470.0,4475.0,4455.0,4475.0,27028.0,0.0,0.0,0.0,False
2019-03-26,4495.0,4500.0,4485.0,4490.0,19584.0,0.0,0.0,0.0,False
2019-03-27,4495.0,4510.0,4495.0,4505.0,23825.0,0.0,0.0,0.0,False
2019-03-28,4490.0,4495.0,4480.0,4490.0,23826.0,0.0,0.0,0.0,False
2019-03-29,4435.0,4445.0,4430.0,4430.0,52290.0,0.0,0.0,0.0,False
2019-03-30,4435.0,4445.0,4430.0,4430.0,52290.0,0.0,0.0,0.0,False
2019-03-31,4435.0,4445.0,4430.0,4430.0,52290.0,0.0,0.0,0.0,False
2019-04-01,4460.0,4475.0,4450.0,4470.0,12797.0,0.0,0.0,0.0,False
2019-04-02,4470.0,4480.0,4470.0,4470.0,17398.0,0.0,0.0,0.0,False
2019-04-03,4480.0,4495.0,4475.0,4495.0,14938.0,0.0,0.0,0.0,False
2019-04-04,4500.0,4500.0,4475.0,4480.0,22957.0,0.0,0.0,0.0,False
2019-04-05,4475.0,4480.0,4460.0,4465.0,32721.0,0.0,0.0,0.0,False
2019-04-06,4475.0,4480.0,4460.0,4465.0,32721.0,0.0,0.0,0.0,False
2019-04-07,4475.0,4480.0,4460.0,4465.0,32721.0,0.0,0.0,0.0,False
2019-04-08,4490.0,4490.0,4470.0,4485.0,13021.0,0.0,0.0,0.0,False
2019-04-09,4495.0,4495.0,4485.0,4495.0,20836.0,0.0,0.0,0.0,False
2019-04-10,4500.0,4505.0,4495.0,4500.0,32243.0,0.0,0.0,0.0,False
2019-04-11,4515.0,4520.0,4510.0,4520.0,11563.0,0.0,0.0,0.0,False
2019-04-12,4500.0,4500.0,4480.0,4495.0,33939.0,0.0,0.0,0.0,False
2019-04-13,4500.0,4500.0,4480.0,4495.0,33939.0,0.0,0.0,0.0,False
2019-04-14,4500.0,4500.0,4480.0,4495.0,33939.0,0.0,0.0,0.0,False
2019-04-15,4495.0,4495.0,4475.0,4475.0,14689.0,0.0,0.0,0.0,False
2019-04-16,4475.0,4480.0,4455.0,4455.0,23089.0,0.0,0.0,0.0,False
2019-04-17,4440.0,4445.0,4430.0,4435.0,32225.0,0.0,0.0,0.0,False
2019-04-18,4425.0,4430.0,4410.0,4410.0,35026.0,0.0,0.0,0.0,False
2019-04-19,4430.0,4435.0,4420.0,4425.0,7793.0,0.0,0.0,0.0,False
2019-04-20,4430.0,4435.0,4420.0,4425.0,7793.0,0.0,0.0,0.0,False
2019-04-21,4430.0,4435.0,4420.0,4425.0,7793.0,0.0,0.0,0.0,False
2019-04-22,4435.0,4445.0,4435.0,4440.0,9370.0,0.0,0.0,0.0,False
2019-04-23,4435.0,4435.0,4410.0,4415.0,30676.0,0.0,0.0,0.0,False
2019-04-24,4410.0,4415.0,4405.0,4415.0,20954.0,0.0,0.0,0.0,False
2019-04-25,4435.0,4435.0,4425.0,4425.0,6472.0,0.0,0.0,0.0,False
2019-04-26,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-04-27,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-04-28,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-04-29,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-04-30,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-05-01,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-05-02,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-05-03,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-05-04,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-05-05,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-05-06,4430.0,4440.0,4420.0,4440.0,20180.0,0.0,0.0,0.0,False
2019-05-07,4415.0,4415.0,4395.0,4400.0,16955.0,0.0,0.0,0.0,False
2019-05-08,4400.0,4400.0,4390.0,4400.0,41805.0,0.0,0.0,0.0,False
2019-05-09,4385.0,4385.0,4365.0,4365.0,38099.0,0.0,0.0,0.0,False
2019-05-10,4380.0,4390.0,4375.0,4385.0,24276.0,0.0,0.0,0.0,False
2019-05-11,4380.0,4390.0,4375.0,4385.0,24276.0,0.0,0.0,0.0,False
2019-05-12,4380.0,4390.0,4375.0,4385.0,24276.0,0.0,0.0,0.0,False
2019-05-13,4385.0,4385.0,4370.0,4380.0,22464.0,0.0,0.0,0.0,False
2019-05-14,4420.0,4420.0,4410.0,4420.0,29209.0,0.0,0.0,0.0,False
2019-05-15,4420.0,4420.0,4405.0,4420.0,20814.0,0.0,0.0,0.0,False
2019-05-16,4410.0,4410.0,4395.0,4395.0,22986.0,0.0,0.0,0.0,False
2019-05-17,4390.0,4390.0,4380.0,4385.0,22822.0,0.0,0.0,0.0,False
2019-05-18,4390.0,4390.0,4380.0,4385.0,22822.0,0.0,0.0,0.0,False
2019-05-19,4390.0,4390.0,4380.0,4385.0,22822.0,0.0,0.0,0.0,False
2019-05-20,4380.0,4380.0,4360.0,4360.0,30916.0,0.0,0.0,0.0,False
2019-05-21,4370.0,4370.0,4355.0,4370.0,10316.0,0.0,0.0,0.0,False
2019-05-22,4370.0,4375.0,4360.0,4375.0,22335.0,0.0,0.0,0.0,False
2019-05-23,4360.0,4365.0,4350.0,4360.0,16286.0,0.0,0.0,0.0,False
2019-05-24,4375.0,4375.0,4355.0,4360.0,33405.0,0.0,0.0,0.0,False
2019-05-25,4375.0,4375.0,4355.0,4360.0,33405.0,0.0,0.0,0.0,False
2019-05-26,4375.0,4375.0,4355.0,4360.0,33405.0,0.0,0.0,0.0,False
2019-05-27,4365.0,4375.0,4360.0,4370.0,16512.0,0.0,0.0,0.0,False
2019-05-28,4370.0,4370.0,4355.0,4360.0,12458.0,0.0,0.0,0.0,False
2019-05-29,4350.0,4350.0,4340.0,4340.0,26232.0,0.0,0.0,0.0,False
2019-05-30,4350.0,4350.0,4345.0,4345.0,14153.0,0.0,0.0,0.0,False
2019-05-31,4370.0,4380.0,4360.0,4360.0,25776.0,0.0,0.0,0.0,False
2019-06-01,4370.0,4380.0,4360.0,4360.0,25776.0,0.0,0.0,0.0,False
2019-06-02,4370.0,4380.0,4360.0,4360.0,25776.0,0.0,0.0,0.0,False
